"Time","Q3:Device voltage"
0.0092154999999999997,35.909968169945799
0.0092155999999999991,35.909078427923198
0.0092157000000000003,35.908187331749801
0.0092157999999999997,35.907294904256773
0.0092158999999999991,35.906401167334721
0.0092160000000000002,35.905506141963727
0.0092160999999999996,35.904609848294811
0.009216199999999999,35.9037123056656
0.0092163000000000002,35.902813532687759
0.0092163999999999996,35.90191354725944
0.009216499999999999,35.901012366627249
0.0092166000000000001,35.900110007412643
0.0092166999999999995,0
0.009216799999999999,0
0.0092169000000000001,0
0.0092169999999999995,0
0.0092170999999999989,0
0.0092172,0
0.0092172999999999995,0
0.0092173999999999989,0
0.0092175,0
0.0092175999999999994,0
0.0092176999999999988,0
0.0092178,0
0.0092178999999999994,0
0.0092179999999999988,0
0.0092180999999999999,0
0.0092181999999999993,0
0.0092182999999999987,0
0.0092183999999999999,0
0.0092184999999999993,0
0.0092186000000000004,0
0.0092186999999999998,0
0.0092187999999999992,0
0.0092189000000000004,0
0.0092189999999999998,0
0.0092190999999999992,0
0.0092192000000000003,0
0.0092192999999999997,0
0.0092193999999999991,35.910857082715438
0.0092195000000000003,35.909968718063944
0.0092195999999999997,35.909078975953101
0.0092196999999999991,35.908187879685997
0.0092198000000000002,35.90729545210904
0.0092198999999999996,35.906401715095974
0.009219999999999999,35.905506689642266
0.0092201000000000002,35.904610395879843
0.0092201999999999996,35.9037128531604
0.009220299999999999,35.902814080092291
0.0092204000000000001,35.901914094577464
0.0092204999999999995,35.901012913857457
0.0092205999999999989,35.900110554551802
0.0092207000000000001,0
0.0092207999999999995,0
0.0092208999999999989,0
0.009221,0
0.0092210999999999994,0
0.0092211999999999988,0
0.0092213,0
0.0092213999999999994,0
0.0092214999999999988,0
0.0092215999999999999,0
0.0092216999999999993,0
0.0092217999999999987,0
0.0092218999999999999,0
0.0092219999999999993,0
0.0092221000000000004,0
0.0092221999999999998,0
0.0092222999999999992,0
0.0092224000000000004,0
0.0092224999999999998,0
0.0092225999999999992,0
0.0092227000000000003,0
0.0092227999999999997,0
0.0092228999999999992,0
0.0092230000000000003,0
0.0092230999999999997,0
0.0092231999999999991,0
0.0092233000000000002,0
0.0092233999999999997,35.91085762790027
0.0092234999999999991,35.909969263160292
0.0092236000000000002,35.909079520967467
0.0092236999999999996,35.90818842461249
0.009223799999999999,35.90729599694555
0.0092239000000000002,35.906402259847013
0.0092239999999999996,35.905507234303535
0.009224099999999999,35.904610940449139
0.0092242000000000001,35.903713397645376
0.0092242999999999995,35.902814624489707
0.0092243999999999989,35.901914638883824
0.0092245000000000001,35.90101345807421
0.0092245999999999995,35.900111098682963
0.0092246999999999989,0
0.0092248,0
0.0092248999999999994,0
0.0092249999999999988,0
0.0092251,0
0.0092251999999999994,0
0.0092252999999999988,0
0.0092253999999999999,0
0.0092254999999999993,0
0.0092255999999999987,0
0.0092256999999999999,0
0.0092257999999999993,0
0.0092259000000000004,0
0.0092259999999999998,0
0.0092260999999999992,0
0.0092262000000000004,0
0.0092262999999999998,0
0.0092263999999999992,0
0.0092265000000000003,0
0.0092265999999999997,0
0.0092266999999999991,0
0.0092268000000000003,0
0.0092268999999999997,0
0.0092269999999999991,0
0.0092271000000000002,0
0.0092271999999999996,0
0.009227299999999999,0
0.0092274000000000002,35.910858170087238
0.0092274999999999996,35.909969805263628
0.009227599999999999,35.909080062979797
0.0092277000000000001,35.908188966538198
0.0092277999999999995,35.907296538782134
0.009227899999999999,35.906402801595384
0.0092280000000000001,35.905507775962413
0.0092280999999999995,35.904611482025111
0.0092281999999999989,35.903713939134832
0.0092283,35.902815165890786
0.0092283999999999995,35.901915180199794
0.0092284999999999989,35.901013999303778
0.0092286,35.900111639825816
0.0092286999999999994,0
0.0092287999999999988,0
0.0092289,0
0.0092289999999999994,0
0.0092290999999999988,0
0.0092291999999999999,0
0.0092292999999999993,0
0.0092293999999999987,0
0.0092294999999999999,0
0.0092295999999999993,0
0.0092297000000000004,0
0.0092297999999999998,0
0.0092298999999999992,0
0.0092300000000000004,0
0.0092300999999999998,0
0.0092301999999999992,0
0.0092303000000000003,0
0.0092303999999999997,0
0.0092304999999999991,0
0.0092306000000000003,0
0.0092306999999999997,0
0.0092307999999999991,0
0.0092309000000000002,0
0.0092309999999999996,0
0.009231099999999999,0
0.0092312000000000002,0
0.0092312999999999996,0
0.009231399999999999,35.910858709295681
0.0092315000000000001,35.909970344383517
0.0092315999999999995,35.909080602015749
0.0092316999999999989,35.90818950549253
0.0092318000000000001,35.907297077652835
0.0092318999999999995,35.906403340378141
0.0092319999999999989,35.905508314660686
0.0092321,35.904612020638211
0.0092321999999999994,35.903714477658582
0.0092322999999999988,35.902815704328773
0.0092324,35.901915718550775
0.0092324999999999994,35.901014537568095
0.0092325999999999988,35.900112178000875
0.0092326999999999999,0
0.0092327999999999993,0
0.0092328999999999987,0
0.0092329999999999999,0
0.0092330999999999993,0
0.0092332000000000004,0
0.0092332999999999998,0
0.0092333999999999992,0
0.0092335000000000004,0
0.0092335999999999998,0
0.0092336999999999992,0
0.0092338000000000003,0
0.0092338999999999997,0
0.0092339999999999992,0
0.0092341000000000003,0
0.0092341999999999997,0
0.0092342999999999991,0
0.0092344000000000002,0
0.0092344999999999997,0
0.0092345999999999991,0
0.0092347000000000002,0
0.0092347999999999996,0
0.009234899999999999,0
0.0092350000000000002,0
0.0092350999999999996,0
0.009235199999999999,0
0.0092353000000000001,0
0.0092353999999999995,35.9108592455447
0.0092354999999999989,35.909970880547483
0.0092356000000000001,35.909081138090244
0.0092356999999999995,35.908190041477958
0.0092357999999999989,35.907297613547435
0.0092359,35.906403876187007
0.0092359999999999994,35.905508850384884
0.0092360999999999988,35.904612556274309
0.0092362,35.90371501321227
0.0092362999999999994,35.902816239793083
0.0092363999999999988,35.901916253930445
0.0092364999999999999,35.90101507286181
0.0092365999999999993,35.900112713212472
0.0092366999999999987,0
0.0092367999999999999,0
0.0092368999999999993,0
0.0092370000000000004,0
0.0092370999999999998,0
0.0092371999999999992,0
0.0092373000000000004,0
0.0092373999999999998,0
0.0092374999999999992,0
0.0092376000000000003,0
0.0092376999999999997,0
0.0092377999999999991,0
0.0092379000000000003,0
0.0092379999999999997,0
0.0092380999999999991,0
0.0092382000000000002,0
0.0092382999999999996,0
0.009238399999999999,0
0.0092385000000000002,0
0.0092385999999999996,0
0.009238699999999999,0
0.0092388000000000001,0
0.0092388999999999995,0
0.0092389999999999989,0
0.0092391000000000001,0
0.0092391999999999995,0
0.0092392999999999989,0
0.0092394,35.910859778845662
0.0092394999999999994,35.90997141376188
0.0092395999999999989,35.909081671219447
0.0092397,35.908190574520894
0.0092397999999999994,35.907298146506157
0.0092398999999999988,35.906404409059029
0.0092399999999999999,35.905509383164052
0.0092400999999999994,35.904613088971161
0.0092401999999999988,35.903715545820027
0.0092402999999999999,35.902816772320115
0.0092403999999999993,35.901916786370265
0.0092404999999999987,35.901015605213892
0.0092405999999999999,35.90011324547703
0.0092406999999999993,0
0.0092408000000000004,0
0.0092408999999999998,0
0.0092409999999999992,0
0.0092411000000000004,0
0.0092411999999999998,0
0.0092412999999999992,0
0.0092414000000000003,0
0.0092414999999999997,0
0.0092415999999999991,0
0.0092417000000000003,0
0.0092417999999999997,0
0.0092418999999999991,0
0.0092420000000000002,0
0.0092420999999999996,0
0.009242199999999999,0
0.0092423000000000002,0
0.0092423999999999996,0
0.009242499999999999,0
0.0092426000000000001,0
0.0092426999999999995,0
0.0092427999999999989,0
0.0092429000000000001,0
0.0092429999999999995,0
0.0092430999999999989,0
0.0092432,0
0.0092432999999999994,0
0.0092433999999999988,35.910860309204821
0.0092435,35.90997194403743
0.0092435999999999994,35.909082201409284
0.0092436999999999988,35.908191104625985
0.0092437999999999999,35.907298676528825
0.0092438999999999993,35.906404938995074
0.0092439999999999987,35.905509913014797
0.0092440999999999999,35.904613618735148
0.0092441999999999993,35.903716075497371
0.0092443000000000004,35.902817301907319
0.0092443999999999998,35.90191731587219
0.0092444999999999992,35.901016134632016
0.0092446000000000004,35.900113774810563
0.0092446999999999998,0
0.0092447999999999992,0
0.0092449000000000003,0
0.0092449999999999997,0
0.0092450999999999992,0
0.0092452000000000003,0
0.0092452999999999997,0
0.0092453999999999991,0
0.0092455000000000002,0
0.0092455999999999997,0
0.0092456999999999991,0
0.0092458000000000002,0
0.0092458999999999996,0
0.009245999999999999,0
0.0092461000000000002,0
0.0092461999999999996,0
0.009246299999999999,0
0.0092464000000000001,0
0.0092464999999999995,0
0.0092465999999999989,0
0.0092467000000000001,0
0.0092467999999999995,0
0.0092468999999999989,0
0.009247,0
0.0092470999999999994,0
0.0092471999999999988,0
0.0092473,0
0.0092473999999999994,35.910860836647949
0.0092474999999999988,35.909972471392535
0.0092475999999999999,35.909082728679529
0.0092476999999999993,35.908191631813928
0.0092477999999999987,35.907299203631005
0.0092478999999999999,35.906405466014149
0.0092479999999999993,35.905510439952145
0.0092481000000000004,35.904614145592497
0.0092481999999999998,35.903716602271061
0.0092482999999999992,35.902817828597854
0.0092484000000000004,35.901917842475591
0.0092484999999999998,35.901016661153896
0.0092485999999999992,35.900114301244834
0.0092487000000000003,0
0.0092487999999999997,0
0.0092488999999999991,0
0.0092490000000000003,0
0.0092490999999999997,0
0.0092491999999999991,0
0.0092493000000000002,0
0.0092493999999999996,0
0.009249499999999999,0
0.0092496000000000002,0
0.0092496999999999996,0
0.009249799999999999,0
0.0092499000000000001,0
0.0092499999999999995,0
0.0092500999999999989,0
0.0092502000000000001,0
0.0092502999999999995,0
0.0092503999999999989,0
0.0092505,0
0.0092505999999999994,0
0.0092506999999999989,0
0.0092508,0
0.0092508999999999994,0
0.0092509999999999988,0
0.0092510999999999999,0
0.0092511999999999994,0
0.0092512999999999988,0
0.0092513999999999999,35.910861361197377
0.0092514999999999993,35.909972995858858
0.0092516000000000004,35.909083253063592
0.0092516999999999999,35.908192156110914
0.0092517999999999993,35.907299727844624
0.0092519000000000004,35.906405990141593
0.0092519999999999998,35.905510963995191
0.0092520999999999992,35.904614669546326
0.0092522000000000004,35.903717126140727
0.0092522999999999998,35.902818352382809
0.0092523999999999992,35.901918366182528
0.0092525000000000003,35.901017184773259
0.0092525999999999997,35.90011482478026
0.0092526999999999991,0
0.0092528000000000003,0
0.0092528999999999997,0
0.0092529999999999991,0
0.0092531000000000002,0
0.0092531999999999996,0
0.009253299999999999,0
0.0092534000000000002,0
0.0092534999999999996,0
0.009253599999999999,0
0.0092537000000000001,0
0.0092537999999999995,0
0.0092538999999999989,0
0.0092540000000000001,0
0.0092540999999999995,0
0.0092541999999999989,0
0.0092543,0
0.0092543999999999994,0
0.0092544999999999988,0
0.0092546,0
0.0092546999999999994,0
0.0092547999999999988,0
0.0092548999999999999,0
0.0092549999999999993,0
0.0092550999999999987,0
0.0092551999999999999,0
0.0092552999999999993,0
0.0092554000000000004,35.910861882861404
0.0092554999999999998,35.909973517439461
0.0092555999999999992,35.909083774556549
0.0092557000000000004,35.908192677522848
0.0092557999999999998,35.907300249172003
0.0092558999999999992,35.90640651138645
0.0092560000000000003,35.905511485158357
0.0092560999999999997,35.904615190621662
0.0092561999999999992,35.903717647131863
0.0092563000000000003,35.902818873291785
0.0092563999999999997,35.901918887004186
0.0092564999999999991,35.901017705511038
0.0092566000000000002,35.900115345435424
0.0092566999999999997,0
0.0092567999999999991,0
0.0092569000000000002,0
0.0092569999999999996,0
0.009257099999999999,0
0.0092572000000000002,0
0.0092572999999999996,0
0.009257399999999999,0
0.0092575000000000001,0
0.0092575999999999995,0
0.0092576999999999989,0
0.0092578000000000001,0
0.0092578999999999995,0
0.0092579999999999989,0
0.0092581,0
0.0092581999999999994,0
0.0092582999999999988,0
0.0092584,0
0.0092584999999999994,0
0.0092585999999999988,0
0.0092586999999999999,0
0.0092587999999999993,0
0.0092588999999999987,0
0.0092589999999999999,0
0.0092590999999999993,0
0.0092592000000000004,0
0.0092592999999999998,0
0.0092593999999999992,35.910862401655329
0.0092595000000000004,35.909974036151105
0.0092595999999999998,35.909084293186304
0.0092596999999999992,35.908193196066428
0.0092598000000000003,35.907300767630545
0.0092598999999999997,35.906407029761844
0.0092599999999999991,35.905512003448131
0.0092601000000000003,35.904615708831876
0.0092601999999999997,35.903718165258866
0.0092602999999999991,35.902819391333615
0.0092604000000000002,35.901919404962833
0.0092604999999999996,35.901018223386153
0.009260599999999999,35.90011586322607
0.0092607000000000002,0
0.0092607999999999996,0
0.009260899999999999,0
0.0092610000000000001,0
0.0092610999999999995,0
0.0092611999999999989,0
0.0092613000000000001,0
0.0092613999999999995,0
0.0092614999999999989,0
0.0092616,0
0.0092616999999999994,0
0.0092617999999999989,0
0.0092619,0
0.0092619999999999994,0
0.0092620999999999988,0
0.0092621999999999999,0
0.0092622999999999994,0
0.0092623999999999988,0
0.0092624999999999999,0
0.0092625999999999993,0
0.0092627000000000004,0
0.0092627999999999999,0
0.0092628999999999993,0
0.0092630000000000004,0
0.0092630999999999998,0
0.0092631999999999992,0
0.0092633000000000004,0
0.0092633999999999998,35.910862917597683
0.0092634999999999992,35.909974552009075
0.0092636000000000003,35.909084808960294
0.0092636999999999997,35.908193711752929
0.0092637999999999991,35.907301283235384
0.0092639000000000003,35.906407545283862
0.0092639999999999997,35.905512518883967
0.0092640999999999991,35.904616224189688
0.0092642000000000002,35.90371868053267
0.0092642999999999996,35.902819906527625
0.009264399999999999,35.90191992007027
0.0092645000000000002,35.90101873840991
0.0092645999999999996,35.900116378173408
0.009264699999999999,0
0.0092648000000000001,0
0.0092648999999999995,0
0.0092649999999999989,0
0.0092651000000000001,0
0.0092651999999999995,0
0.0092652999999999989,0
0.0092654,0
0.0092654999999999994,0
0.0092655999999999988,0
0.0092657,0
0.0092657999999999994,0
0.0092658999999999988,0
0.0092659999999999999,0
0.0092660999999999993,0
0.0092661999999999987,0
0.0092662999999999999,0
0.0092663999999999993,0
0.0092665000000000004,0
0.0092665999999999998,0
0.0092666999999999992,0
0.0092668000000000004,0
0.0092668999999999998,0
0.0092669999999999992,0
0.0092671000000000003,0
0.0092671999999999997,0
0.0092672999999999991,0
0.0092674000000000003,35.910863430698228
0.0092674999999999997,35.909975065028071
0.0092675999999999991,35.909085321897983
0.0092677000000000002,35.90819422461275
0.0092677999999999996,35.907301796011346
0.0092678999999999991,35.906408057983121
0.0092680000000000002,35.90551303150427
0.0092680999999999996,35.904616736722382
0.009268199999999999,35.903719192988795
0.0092683000000000001,35.902820418900795
0.0092683999999999996,35.901920432364264
0.009268499999999999,35.901019250621751
0.0092686000000000001,35.900116890293994
0.0092686999999999995,0
0.0092687999999999989,0
0.0092689000000000001,0
0.0092689999999999995,0
0.0092690999999999989,0
0.0092692,0
0.0092692999999999994,0
0.0092693999999999988,0
0.0092695,0
0.0092695999999999994,0
