"Time","Q7:Device voltage"
0.00054020000000000001,0
0.00054029999999999996,0
0.00054040000000000002,0
0.00054049999999999996,0
0.00054060000000000002,0
0.00054069999999999997,0
0.00054080000000000003,0
0.00054089999999999997,0
0.00054099999999999992,0
0.00054109999999999998,7.2214469020772016
0.00054119999999999993,7.2277605684520294
0.00054129999999999998,7.2335840294282026
0.00054139999999999993,7.2389502805400179
0.00054149999999999999,7.2438900058687983
0.00054159999999999994,7.2484317401035341
0.00054169999999999999,7.2526020190222376
0.00054179999999999994,7.2564255195716658
0.0005419,7.2599251901054593
0.00054199999999999995,7.2631223715307067
0.0005421,7.2660369100948632
0.00054219999999999995,7.2686872620872904
0.00054230000000000001,7.2710905911081714
0.00054239999999999996,7.2732628587771178
0.00054250000000000001,7.2752189088653019
0.00054259999999999996,7.2769725459814456
0.00054270000000000002,7.2785366079641394
0.00054279999999999997,7.2799230337441134
0.00054290000000000002,7.2811429265238203
0.00054299999999999997,7.282206612154754
0.00054310000000000003,0
0.00054319999999999998,0
0.00054329999999999992,0
0.00054339999999999998,0
0.00054349999999999993,0
0.00054359999999999999,0
0.00054369999999999993,0
0.00054379999999999999,0
0.00054389999999999994,0
0.000544,0
0.00054409999999999994,0
0.0005442,0
0.00054429999999999995,0
0.00054440000000000001,0
0.00054449999999999995,0
0.00054460000000000001,0
0.00054469999999999996,0
0.00054480000000000002,0
0.00054489999999999996,0
0.00054500000000000002,7.235764387704184
0.00054509999999999997,7.2454892582366384
0.00054520000000000002,7.2515976850217863
0.00054529999999999997,7.2572265784597789
0.00054539999999999992,7.2624081842962189
0.00054549999999999998,7.2671724887964668
0.00054559999999999993,7.2715473783756952
0.00054569999999999998,7.2755587853130894
0.00054579999999999993,7.2792308257891403
0.00054589999999999999,7.2825859265906914
0.00054599999999999994,7.2856449435881689
0.00054609999999999999,7.2884272720701295
0.00054619999999999994,7.2909509487822506
0.0005463,7.2932327474936356
0.00054639999999999995,7.295288267239961
0.0005465,7.2971320145308542
0.00054659999999999995,7.2987774802544649
0.00054670000000000001,7.3002372107044327
0.00054679999999999996,7.301522873631157
0.00054690000000000001,7.3026453202461283
0.00054699999999999996,7.3036146418984558
0.00054710000000000002,0
0.00054719999999999997,0
0.00054730000000000002,0
0.00054739999999999997,0
0.00054750000000000003,0
0.00054759999999999997,0
0.00054769999999999992,0
0.00054779999999999998,0
0.00054789999999999993,0
0.00054799999999999998,0
0.00054809999999999993,0
0.00054819999999999999,0
0.00054829999999999994,0
0.00054839999999999999,0
0.00054849999999999994,0
0.0005486,0
0.00054869999999999995,0
0.0005488,0
0.00054889999999999995,0
0.00054900000000000001,7.2590882922394808
0.00054909999999999996,7.2686122395180011
0.00054920000000000001,7.274519069504457
0.00054929999999999996,7.2799568581841081
0.00054940000000000002,7.2849571136028919
0.00054949999999999997,7.2895491370714316
0.00054960000000000002,7.2937601768103208
0.00054969999999999997,7.2976155725426377
0.00054980000000000003,7.3011388888340276
0.00054989999999999998,7.3043520398931081
0.00054999999999999992,7.3072754048730237
0.00055009999999999998,7.309927935735308
0.00055019999999999993,7.3123272569606002
0.00055029999999999999,7.3144897588929636
0.00055039999999999993,7.3164306839598439
0.00055049999999999999,7.3181642073105273
0.00055059999999999994,7.3197035116932483
0.0005507,7.3210608565854063
0.00055079999999999994,7.3222476434468637
0.0005509,7.323274475354812
0.00055099999999999995,7.3241512133291584
0.00055110000000000001,0
0.00055119999999999995,0
0.00055130000000000001,0
0.00055139999999999996,0
0.00055150000000000002,0
0.00055159999999999996,0
0.00055170000000000002,0
0.00055179999999999997,0
0.00055190000000000003,0
0.00055199999999999997,0
0.00055209999999999992,0
0.00055219999999999998,0
0.00055229999999999993,0
0.00055239999999999998,0
0.00055249999999999993,0
0.00055259999999999999,0
0.00055269999999999994,0
0.00055279999999999999,0
0.00055289999999999994,0
0.000553,7.2815076724482459
0.00055309999999999995,7.290834433427297
0.0005532,7.2965434416538519
0.00055329999999999995,7.3017937126272896
0.00055340000000000001,7.3066160306810017
0.00055349999999999996,7.3110390237818912
0.00055360000000000001,7.3150893138053199
0.00055369999999999996,7.31879165830932
0.00055380000000000002,7.3221690805400232
0.00055389999999999997,7.3252429910687589
0.00055400000000000002,7.3280333010837664
0.00055409999999999997,7.3305585270101359
0.00055420000000000003,7.3328358886389111
0.00055429999999999998,7.3348813997536153
0.00055439999999999992,7.336709952868973
0.00055449999999999998,7.338335397548863
0.00055459999999999993,7.3397706137701366
0.00055469999999999998,7.3410275796748978
0.00055479999999999993,7.3421174348225051
0.00055489999999999999,7.3430505390696927
0.00055499999999999994,7.3438365269950205
0.00055509999999999999,0
0.00055519999999999994,0
0.0005553,0
0.00055539999999999995,0
0.0005555,0
0.00055559999999999995,0
0.00055570000000000001,0
0.00055579999999999996,0
0.00055590000000000001,0
0.00055599999999999996,0
0.00055610000000000002,0
0.00055619999999999997,0
0.00055630000000000002,0
0.00055639999999999997,0
0.00055650000000000003,0
0.00055659999999999998,0
0.00055669999999999992,0
0.00055679999999999998,0
0.00055689999999999993,0
0.00055699999999999999,7.3030415261361181
0.00055709999999999993,7.3121749758429262
0.00055719999999999999,7.31769006355277
0.00055729999999999994,7.3227565234573255
0.0005574,7.3274044293879372
0.00055749999999999994,7.3316617485190871
0.0005576,7.3355544891249274
0.00055769999999999995,7.3391068372122561
0.00055780000000000001,7.3423412852533643
0.00055789999999999995,7.3452787497551348
0.00055800000000000001,7.3479386825557595
0.00055809999999999996,7.3503391730752723
0.00055820000000000002,7.352497043981491
0.00055829999999999996,7.3544279398756975
0.00055840000000000002,7.3561464096986473
0.00055849999999999997,7.3576659837272569
0.00055860000000000003,7.3589992450744042
0.00055869999999999997,7.3601578957304792
0.00055879999999999992,7.361152818543931
0.00055889999999999998,7.3619941345424502
0.00055899999999999993,7.3626912563761859
0.00055909999999999998,0
0.00055919999999999993,0
0.00055929999999999999,0
0.00055939999999999994,0
0.00055949999999999999,0
0.00055959999999999994,0
0.0005597,0
0.00055979999999999995,0
0.0005599,0
0.00055999999999999995,0
0.00056010000000000001,0
0.00056019999999999996,0
0.00056030000000000001,0
0.00056039999999999996,0
0.00056050000000000002,0
0.00056059999999999997,0
0.00056070000000000002,0
0.00056079999999999997,0
0.00056090000000000003,0
0.00056099999999999998,7.3237093773055584
0.00056109999999999992,7.3326535228178873
0.00056119999999999998,7.337978711789698
0.00056129999999999993,7.3428651803869904
0.00056139999999999998,7.3473423063149061
0.00056149999999999993,7.3514374096604351
0.00056159999999999999,7.3551758965444805
0.00056169999999999994,7.3585813937161983
0.00056179999999999999,7.3616758726095011
0.00056189999999999994,7.3644797662144601
0.000562,7.3670120762476419
0.00056209999999999995,7.3692904736862994
0.0005622,7.3713313919967627
0.00056229999999999995,7.3731501137570685
0.00056240000000000001,7.3747608516009118
0.00056249999999999996,7.3761768229040969
0.00056260000000000001,7.3774103197036149
0.00056269999999999996,7.3784727734451296
0.00056280000000000002,7.3793748153514436
0.00056289999999999997,7.3801263325189028
0.00056300000000000002,7.3807365200589983
0.00056309999999999997,0
0.00056320000000000003,0
0.00056329999999999998,0
0.00056339999999999993,0
0.00056349999999999998,0
0.00056359999999999993,0
0.00056369999999999999,0
0.00056379999999999993,0
0.00056389999999999999,0
0.00056399999999999994,0
0.0005641,0
0.00056419999999999994,0
0.0005643,0
0.00056439999999999995,0
0.00056450000000000001,0
0.00056459999999999995,0
0.00056470000000000001,0
0.00056479999999999996,0
0.00056490000000000002,0
0.00056499999999999996,7.343531248389783
0.00056510000000000002,7.3522902225037425
0.00056519999999999997,7.357429648692003
0.00056530000000000003,7.3621400533282246
0.00056539999999999997,7.3664501330176915
0.00056549999999999992,7.3703865740429197
0.00056559999999999998,7.3739741934154779
0.00056569999999999993,7.3772360701112349
0.00056579999999999998,7.3801936663358418
0.00056589999999999993,7.3828669410229857
0.00056599999999999999,7.3852744556260737
0.00056609999999999994,7.3874334711899046
0.00056619999999999999,7.3893600404568911
0.00056629999999999994,7.3910690917491362
0.0005664,7.3925745082609646
0.00056649999999999995,7.3938892011049662
0.0005666,7.3950251774671774
0.00056669999999999995,7.3959936040178071
0.00056680000000000001,7.3968048656293792
0.00056689999999999996,7.3974686204744469
0.00056700000000000001,7.3979938506472083
0.00056709999999999996,0
0.00056720000000000002,0
0.00056729999999999997,0
0.00056740000000000002,0
0.00056749999999999997,0
0.00056760000000000003,0
0.00056769999999999998,0
0.00056779999999999992,0
0.00056789999999999998,0
0.00056799999999999993,0
0.00056809999999999999,0
0.00056819999999999993,0
0.00056829999999999999,0
0.00056839999999999994,0
0.00056849999999999999,0
0.00056859999999999994,0
0.0005687,0
0.00056879999999999995,0
0.0005689,0
0.00056899999999999995,7.3625276311469321
0.00056910000000000001,7.3711056861893214
0.00056919999999999996,7.3760635940523382
0.00056930000000000001,7.3806019645359617
0.00056939999999999996,7.384748827874831
0.00056950000000000002,7.388530250991109
0.00056959999999999997,7.3919704750352215
0.00056970000000000002,7.3950920431115499
0.00056979999999999997,7.3979159192923367
0.00056989999999999992,7.4004615994716634
0.00056999999999999998,7.402747214274318
0.00057009999999999993,7.4047896243721265
0.00057019999999999998,7.4066045098898829
0.00057029999999999993,7.4082064528989768
0.00057039999999999999,7.4096090145815676
0.00057049999999999994,7.4108248065079954
0.00057059999999999999,7.4118655573503887
0.00057069999999999994,7.4127421748250111
0.0005708,7.4134648031361703
0.00057089999999999994,7.4140428763828954
0.000571,7.4144851684892128
0.00057109999999999995,0
0.00057120000000000001,0
0.00057129999999999995,0
0.00057140000000000001,0
0.00057149999999999996,0
0.00057160000000000002,0
0.00057169999999999996,0
0.00057180000000000002,0
0.00057189999999999997,0
0.00057200000000000003,0
0.00057209999999999997,0
0.00057219999999999992,0
0.00057229999999999998,0
0.00057239999999999993,0
0.00057249999999999998,0
0.00057259999999999993,0
0.00057269999999999999,0
0.00057279999999999994,0
0.00057289999999999999,0
0.00057299999999999994,0
0.0005731,7.3891209601708265
0.00057319999999999995,7.3939016963015876
0.0005733,7.3982721581782682
0.00057339999999999995,7.4022597258446954
0.00057350000000000001,7.4058898612628683
0.00057359999999999996,7.4091862426186914
0.00057370000000000001,7.4121708900251795
0.00057379999999999996,7.4148642812089127
0.00057390000000000002,7.4172854596806577
0.00057399999999999997,7.419452135235785
0.00057410000000000002,7.4213807775338063
0.00057419999999999997,7.4230867029306706
0.00057430000000000003,7.424584155285161
0.00057439999999999998,7.4258863811243065
0.00057449999999999992,7.4270056996412297
0.00057459999999999998,7.427953567585825
0.00057469999999999993,7.4287406396341638
0.00057479999999999999,7.4293768248467797
0.00057489999999999993,7.4298713386412265
0.00057499999999999999,7.4302327516347155
0.00057509999999999994,0
0.0005752,0
0.00057529999999999994,0
0.0005754,0
0.00057549999999999995,0
0.0005756,0
0.00057569999999999995,0
0.00057580000000000001,0
0.00057589999999999996,0
0.00057600000000000001,0
0.00057609999999999996,0
0.00057620000000000002,0
0.00057629999999999997,0
0.00057640000000000002,0
0.00057649999999999997,0
0.00057659999999999992,0
0.00057669999999999998,0
0.00057679999999999993,0
0.00057689999999999998,0
0.00057699999999999993,0
0.00057709999999999999,7.4063574971136763
0.00057719999999999994,7.4109655043236167
0.00057729999999999999,7.4151722741793344
0.00057739999999999994,7.4190045522269621
0.0005775,7.4224872100178114
0.00057759999999999995,7.4256433772691599
0.0005777,7.4284945637034099
0.00057779999999999995,7.4310607724555071
0.00057790000000000001,7.4333606057484563
0.00057799999999999995,7.4354113631607488
0.00057810000000000001,7.4372291326511855
0.00057819999999999996,7.4388288758538383
0.00057830000000000002,7.4402245066825596
0.00057839999999999996,7.4414289647969873
0.00057850000000000002,7.442454284051907
0.00057859999999999997,7.4433116559372356
0.00057870000000000003,7.4440114884893447
0.00057879999999999997,7.4445634612493254
0.00057889999999999992,7.4449765763863285
0.00057899999999999998,7.4452592061425173
0.00057909999999999993,0
0.00057919999999999998,0
0.00057929999999999993,0
0.00057939999999999999,0
0.00057949999999999994,0
0.00057959999999999999,0
0.00057969999999999994,0
0.0005798,0
0.00057989999999999995,0
0.00058,0
0.00058009999999999995,0
0.00058020000000000001,0
0.00058029999999999996,0
0.00058040000000000001,0
0.00058049999999999996,0
0.00058060000000000002,0
0.00058069999999999997,0
0.00058080000000000002,0
0.00058089999999999997,0
0.00058100000000000003,7.4147752151495254
0.00058109999999999998,7.4228371270193438
0.00058119999999999992,7.4272769381533363
0.00058129999999999998,7.4313243171695023
0.00058139999999999993,7.4350053911249212
0.00058149999999999999,7.4383444569033106
0.00058159999999999993,7.4413641095502081
0.00058169999999999999,7.4440853614561515
0.00058179999999999994,7.4465277536129602
0.0005819,7.4487094582239415
0.00058199999999999994,7.4506473750789874
0.0005821,7.4523572203877597
0.00058219999999999995,7.4538536100189221
0.00058230000000000001,7.4551501365531703
0.00058239999999999995,7.4562594407226399
0.00058250000000000001,7.4571932783798651
0.00058259999999999996,7.4579625825025762
0.00058270000000000001,7.4585775207764042
0.00058279999999999996,7.4590475493013022
0.00058290000000000002,7.4593814623855392
0.00058299999999999997,7.4595874389887991
0.00058310000000000002,0
0.00058319999999999997,0
0.00058329999999999992,0
0.00058339999999999998,0
0.00058349999999999993,0
0.00058359999999999998,0
0.00058369999999999993,0
0.00058379999999999999,0
0.00058389999999999994,0
0.00058399999999999999,0
0.00058409999999999994,0
0.0005842,0
0.00058429999999999995,0
0.0005844,0
0.00058449999999999995,0
0.00058460000000000001,0
0.00058469999999999996,0
0.00058480000000000001,0
0.00058489999999999996,0
0.00058500000000000002,7.4306829584548089
0.00058509999999999996,7.4385820289451718
0.00058520000000000002,7.4428582607477995
0.00058529999999999997,7.4467506290144421
0.00058540000000000003,7.4502846591428407
0.00058549999999999997,7.453484088529712
0.00058559999999999992,7.4563709919450663
0.00058569999999999998,7.4589658982115967
0.00058579999999999993,7.4612878982766233
0.00058589999999999998,7.4633547460798271
0.00058599999999999993,7.4651829523479254
0.00058609999999999999,7.4667878717210439
0.00058619999999999994,7.4681837836696605
0.00058629999999999999,7.4693839677976364
0.00058639999999999994,7.4704007740520266
0.0005865,7.4712456878364311
0.00058659999999999995,7.471929390604851
0.0005867,7.4724618162187966
0.00058679999999999995,7.4728522032562585
0.00058690000000000001,7.473109143793236
0.00058699999999999996,7.4732406287312569
0.00058710000000000001,0
0.00058719999999999996,0
0.00058730000000000002,0
0.00058739999999999997,0
0.00058750000000000002,0
0.00058759999999999997,0
0.00058769999999999992,0
0.00058779999999999998,0
0.00058789999999999992,0
0.00058799999999999998,0
0.00058809999999999993,0
0.00058819999999999999,0
0.00058829999999999993,0
0.00058839999999999999,0
0.00058849999999999994,0
0.0005886,0
0.00058869999999999994,0
0.0005888,0
0.00058889999999999995,0
0.00058900000000000001,7.4458737189828286
0.00058909999999999995,7.4536147028031063
0.00058920000000000001,7.4577320499103115
0.00058929999999999996,7.4614738604790256
0.00058940000000000002,7.4648650757413524
0.00058949999999999996,7.4679288890411488
0.00058960000000000002,7.4706868698087945
0.00058969999999999997,7.4731590766063869
0.00058980000000000002,7.4753641633373009
0.00058989999999999997,7.4773194773939551
0.00058999999999999992,7.4790411515502875
0.00059009999999999998,7.4805441888443003
0.00059019999999999993,7.4818425418368975
0.00059029999999999998,7.4829491862719379
0.00059039999999999993,7.4838761895087984
0.00059049999999999999,7.4846347739686161
0.00059059999999999994,7.485235376838614
0.00059069999999999999,7.4856877046314354
0.00059079999999999994,7.4860007845914405
0.0005909,7.4861830123014679
0.00059099999999999995,7.4862421959488374
0.0005911,0
0.00059119999999999995,0
0.00059130000000000001,0
0.00059139999999999996,0
0.00059150000000000001,0
0.00059159999999999996,0
0.00059170000000000002,0
0.00059179999999999996,0
0.00059190000000000002,0
0.00059199999999999997,0
0.00059210000000000003,0
0.00059219999999999997,0
0.00059229999999999992,0
0.00059239999999999998,0
0.00059249999999999993,0
0.00059259999999999998,0
0.00059269999999999993,0
0.00059279999999999999,0
0.00059289999999999994,0
0.00059299999999999999,7.460370206155976
0.00059309999999999994,7.4679579393476354
0.0005932,7.4719211680765207
0.00059329999999999995,7.475516941851728
0.0005934,7.4787696343200993
0.00059349999999999995,7.4817019114182806
0.00059360000000000001,7.4843348519860404
0.00059369999999999996,7.4866880584051705
0.00059380000000000001,7.4887797602771267
0.00059389999999999996,7.4906269105789862
0.00059400000000000002,7.4922452752521123
0.00059409999999999997,7.4936495162133161
0.00059420000000000002,7.494853268850723
0.00059429999999999997,7.4958692139387413
0.00059439999999999992,7.4967091444242904
0.00059449999999999998,7.4973840278721173
0.00059459999999999992,7.4979040641358488
0.00059469999999999998,7.4982787392103276
0.00059479999999999993,7.4985168753027658
0.00059489999999999999,7.4986266772779882
0.00059499999999999993,7.4986157759508139
0.00059509999999999999,0
0.00059519999999999994,0
0.0005953,0
0.00059539999999999994,0
0.0005955,0
0.00059559999999999995,0
0.00059570000000000001,0
0.00059579999999999995,0
0.00059590000000000001,0
0.00059599999999999996,0
0.00059610000000000002,0
0.00059619999999999996,0
0.00059630000000000002,0
0.00059639999999999997,0
0.00059650000000000002,0
0.00059659999999999997,0
0.00059669999999999992,0
0.00059679999999999998,0
0.00059689999999999993,0
0.00059699999999999998,7.4741953997984849
0.00059709999999999993,7.4816347933750134
0.00059719999999999999,7.485448735671973
0.00059729999999999994,7.4889030548813365
0.00059739999999999999,7.4920215746406296
0.00059749999999999994,7.4948264499496515
0.0005976,7.4973382839937752
0.00059769999999999995,7.499576237220718
0.0005978,7.5015581280681491
0.00059789999999999995,7.5033005274143472
0.00059800000000000001,7.5048188455923244
0.00059809999999999996,7.5061274140386249
0.00059820000000000001,7.5072395607229714
0.00059829999999999996,7.5081676805403967
0.00059840000000000002,7.5089233007205722
0.00059849999999999997,7.509517141632073
0.00059860000000000002,7.5099591733205946
0.00059869999999999997,7.510258668069163
0.00059880000000000003,7.5104242493256752
0.00059889999999999997,7.5104639371691304
0.00059899999999999992,7.5103851905842989
0.00059909999999999998,0
0.00059919999999999993,0
0.00059929999999999998,0
0.00059939999999999993,0
0.00059949999999999999,0
0.00059959999999999994,0
0.00059969999999999999,0
0.00059979999999999994,0
0.0005999,0
0.00059999999999999995,0
0.0006001,0
0.00060019999999999995,0
0.00060030000000000001,0
0.00060039999999999996,0
0.00060050000000000001,0
0.00060059999999999996,0
0.00060070000000000002,0
0.00060079999999999997,0
0.00060090000000000002,0
0.00060099999999999997,7.4873725210315767
0.00060109999999999992,7.4946685545497029
0.00060119999999999998,7.4983381017637818
0.00060129999999999992,7.5016556042879898
0.00060139999999999998,7.5046443537658751
0.00060149999999999993,7.5073260105315462
0.00060159999999999999,7.5097207180181611
0.00060169999999999993,7.5118472087100328
0.00060179999999999999,7.5137229034207769
0.00060189999999999994,7.5153640029718813
0.000602,7.5167855739112905
0.00060209999999999994,7.5180016277123025
0.0006022,7.5190251949723423
0.00060229999999999995,7.5198683940827928
0.00060240000000000001,7.5205424950622835
0.00060249999999999995,7.5210579791361019
0.00060260000000000001,7.5214245939148601
0.00060269999999999996,7.5216514049967422
0.00060280000000000002,7.5217468434528953
0.00060289999999999996,7.5217187505741894
0.00060300000000000002,7.5215744190971412
0.00060309999999999997,0
0.00060320000000000003,0
0.00060329999999999997,0
0.00060339999999999992,0
0.00060349999999999998,0
0.00060359999999999993,0
0.00060369999999999998,0
0.00060379999999999993,0
0.00060389999999999999,0
0.00060399999999999994,0
0.00060409999999999999,0
0.00060419999999999994,0
0.0006043,0
0.00060439999999999995,0
0.0006045,0
0.00060459999999999995,0
0.00060470000000000001,0
0.00060479999999999996,0
0.00060490000000000001,0
0.00060499999999999996,7.4999250041051484
0.00060510000000000002,7.5070827193721463
0.00060519999999999997,7.5106128164106858
0.00060530000000000002,7.5137981904321824
0.00060539999999999997,7.5166616192396347
0.00060549999999999992,7.5192242851846034
0.00060559999999999998,7.5215058872867209
0.00060569999999999992,7.5235247449208948
0.00060579999999999998,7.5252978945957052
0.00060589999999999993,7.5268411798434531
0.00060599999999999998,7.5281693348870125
0.00060609999999999993,7.5292960622979237
0.00060619999999999999,7.5302341053093098
0.00060629999999999994,7.5309953150787665
0.00060639999999999999,7.5315907132629443
0.00060649999999999994,7.5320305500319522
0.0006066,7.532324358167922
0.00060669999999999995,7.5324810034203447
0.0006068,7.532508731178428
0.00060689999999999995,7.5324152099664454
0.00060700000000000001,7.5322075718993089
0.00060709999999999996,0
0.00060720000000000001,0
0.00060729999999999996,0
0.00060740000000000002,0
0.00060749999999999997,0
0.00060760000000000002,0
0.00060769999999999997,0
0.00060779999999999992,0
0.00060789999999999998,0
0.00060799999999999993,0
0.00060809999999999998,0
0.00060819999999999993,0
0.00060829999999999999,0
0.00060839999999999993,0
0.00060849999999999999,0
0.00060859999999999994,0
0.0006087,0
0.00060879999999999994,0
0.0006089,0
0.00060899999999999995,7.5118764684432184
0.00060910000000000001,7.5189009631897221
0.00060919999999999995,7.5222966023913589
0.00060930000000000001,7.525354580454592
0.00060939999999999996,7.528097179450314
0.00060950000000000002,7.5305451210213281
0.00060959999999999996,7.532717675503303
0.00060970000000000002,7.5346327637816071
0.00060979999999999997,7.5363070516736439
0.00060990000000000003,7.5377560382340096
0.00060999999999999997,7.5389941370655862
0.00061009999999999992,7.5400347527980509
0.00061019999999999998,7.5408903515517558
0.00061029999999999993,7.5415725268697269
0.00061039999999999998,7.5420920606660866
0.00061049999999999993,7.5424589803193518
0.00061059999999999999,7.5426826114545884
0.00061069999999999994,7.5427716271144689
0.00061079999999999999,7.5427340935492087
0.00061089999999999994,7.5425775126857495
0.000611,7.5423088616995528
0.00061109999999999995,0
0.0006112,0
0.00061129999999999995,0
0.00061140000000000001,0
0.00061149999999999996,0
0.00061160000000000001,0
0.00061169999999999996,0
0.00061180000000000002,0
0.00061189999999999997,0
0.00061200000000000002,0
0.00061209999999999997,0
0.00061219999999999992,0
0.00061229999999999998,0
0.00061239999999999992,0
0.00061249999999999998,0
0.00061259999999999993,0
0.00061269999999999999,0
0.00061279999999999993,0
0.00061289999999999999,0
0.00061299999999999994,0
0.00061309999999999999,7.5301471127375539
0.00061319999999999994,7.5334133278309068
0.0006133,7.5363486811410043
0.00061339999999999995,7.5389749775697492
0.0006135,7.5413124950293549
0.00061359999999999995,7.543380091258391
0.00061370000000000001,7.5451953033926014
0.00061379999999999996,7.5467744404764669
0.00061390000000000001,7.5481326697326505
0.00061399999999999996,7.5492840962674004
0.00061410000000000002,7.5502418377187528
0.00061419999999999997,7.5510180935228099
0.00061430000000000002,7.5516242090308232
0.00061439999999999997,7.5520707355110099
0.00061449999999999992,7.5523674858026029
0.00061459999999999998,7.5525235860328674
0.00061469999999999993,7.5525475237602135
0.00061479999999999998,7.552447192693065
0.00061489999999999993,7.5522299343802359
0.00061499999999999999,7.5519025768462482
0.00061509999999999994,0
0.00061519999999999999,0
0.00061529999999999994,0
0.0006154,0
0.00061549999999999994,0
0.0006156,0
0.00061569999999999995,0
0.00061580000000000001,0
0.00061589999999999995,0
0.00061600000000000001,0
0.00061609999999999996,0
0.00061620000000000002,0
0.00061629999999999996,0
0.00061640000000000002,0
0.00061649999999999997,0
0.00061660000000000003,0
0.00061669999999999997,0
0.00061679999999999992,0
0.00061689999999999998,0
0.00061699999999999993,0
0.00061709999999999998,7.5408451180652269
0.00061719999999999993,7.5439869781973972
0.00061729999999999999,7.5468045110232058
0.00061739999999999994,7.5493190629484239
0.00061749999999999999,7.5515504854792201
0.00061759999999999994,7.5535172396593779
0.0006177,7.555236493967544
0.00061779999999999995,7.5567242146669518
0.0006179,7.5579952499375276
0.00061799999999999995,7.5590634084174955
0.00061810000000000001,7.5599415320835401
0.00061819999999999996,7.5606415639542783
0.00061830000000000001,7.561174610887897
0.00061839999999999996,7.5615510025069259
0.00061850000000000002,7.5617803454962722
0.00061859999999999997,7.5618715742560507
0.00061870000000000002,7.5618329980751255
0.00061879999999999997,7.5616723449441219
0.00061889999999999992,7.5613968022204743
0.00061899999999999998,7.5610130546011076
0.00061909999999999992,0
0.00061919999999999998,0
0.00061929999999999993,0
0.00061939999999999999,0
0.00061949999999999993,0
0.00061959999999999999,0
0.00061969999999999994,0
0.0006198,0
0.00061989999999999994,0
0.00062,0
0.00062009999999999995,0
0.0006202,0
0.00062029999999999995,0
0.00062040000000000001,0
0.00062049999999999996,0
0.00062060000000000001,0
0.00062069999999999996,0
0.00062080000000000002,0
0.00062089999999999997,0
0.00062100000000000002,7.5443631416459525
0.00062109999999999997,7.5510190258425256
0.00062119999999999992,7.5540416297813922
0.00062129999999999998,7.5567461739405246
0.00062139999999999993,7.559153564993264
0.00062149999999999998,7.5612832453650665
0.00062159999999999993,7.5631532958217802
0.00062169999999999999,7.5647805311526666
0.00062179999999999994,7.5661805886589564
0.00062189999999999999,7.5673680108305614
0.00062199999999999994,7.5683563219213417
0.0006221,7.569158099424671
0.00062219999999999994,7.5697850403591556
0.0006223,7.570248023064984
0.00062239999999999995,7.5705571644647032
0.00062250000000000001,7.5707218734851756
0.00062259999999999995,7.5707509006871154
0.00062270000000000001,7.570652384331332
0.00062279999999999996,7.570433893433254
0.00062290000000000002,7.570102467498641
0.00062299999999999996,7.5696646537750212
0.00062310000000000002,0
0.00062319999999999997,0
0.00062330000000000003,0
0.00062339999999999997,0
0.00062349999999999992,0
0.00062359999999999998,0
0.00062369999999999993,0
0.00062379999999999998,0
0.00062389999999999993,0
0.00062399999999999999,0
0.00062409999999999994,0
0.00062419999999999999,0
0.00062429999999999994,0
0.0006244,0
0.00062449999999999995,0
0.0006246,0
0.00062469999999999995,0
0.00062480000000000001,0
0.00062489999999999996,0
0.00062500000000000001,7.5541494638737525
0.00062509999999999996,7.560692952042813
0.00062520000000000002,7.5636014222336696
0.00062529999999999997,7.5661978315092728
0.00062540000000000002,7.5685026655955427
0.00062549999999999997,7.5705349754642581
0.00062559999999999992,7.5723124778643873
0.00062569999999999998,7.573851649079911
0.00062579999999999992,7.5751678116319372
0.00062589999999999998,7.5762752154052055
0.00062599999999999993,7.5771871123256584
0.00062609999999999999,7.577915826878014
0.00062619999999999993,7.5784728207419167
0.00062629999999999999,7.5788687533056356
0.00062639999999999994,7.5791135380118888
0.0006265,7.5792163945034128
0.00062659999999999994,7.5791858973572976
0.0006267,7.5790300212535717
0.00062679999999999995,7.578756182989201
0.0006269,7.5783712806066541
0.00062699999999999995,7.5778817297277534
0.00062710000000000001,0
0.00062719999999999996,0
0.00062730000000000001,0
0.00062739999999999996,0
0.00062750000000000002,0
0.00062759999999999997,0
0.00062770000000000002,0
0.00062779999999999997,0
0.00062789999999999992,0
0.00062799999999999998,0
0.00062809999999999993,0
0.00062819999999999998,0
0.00062829999999999993,0
0.00062839999999999999,0
0.00062849999999999994,0
0.00062859999999999999,0
0.00062869999999999994,0
0.0006288,0
0.00062889999999999995,0
0.000629,7.5634546796662976
0.00062909999999999995,7.5698910553666199
0.00062920000000000001,7.5726905322115741
0.00062929999999999995,7.575183676843352
0.00062940000000000001,7.5773905729175919
0.00062949999999999996,7.579329897737157
0.00062960000000000002,7.5810190204342538
0.00062969999999999996,7.5824740940517374
0.00062980000000000002,7.5837101404859792
0.00062989999999999997,7.5847411300320138
0.00062999999999999992,7.5855800548552734
0.00063009999999999997,7.5862389976168938
0.00063019999999999992,7.5867291952187283
0.00063029999999999998,7.5870610980936961
0.00063039999999999993,7.5872444253098319
0.00063049999999999998,7.5872882158357315
0.00063059999999999993,7.5872008761791818
0.00063069999999999999,7.5869902247105427
0.00063079999999999994,7.5866635329307588
0.00063089999999999999,7.5862275637380421
0.00063099999999999994,7.5856886071192298
0.0006311,0
0.00063119999999999995,0
0.0006313,0
0.00063139999999999995,0
0.00063150000000000001,0
0.00063159999999999996,0
0.00063170000000000001,0
0.00063179999999999996,0
0.00063190000000000002,0
0.00063199999999999997,0
0.00063210000000000002,0
